datetime,count
2012-01-21 21:00:00,122.98301
2012-01-21 22:00:00,112.32669
2012-01-21 23:00:00,151.93526
2012-01-22 00:00:00,148.16069
2012-01-22 01:00:00,112.5291
2012-01-22 02:00:00,114.706116
2012-01-22 03:00:00,107.79909
2012-01-22 04:00:00,114.06422
2012-01-22 05:00:00,129.27165
2012-01-22 06:00:00,129.61427
2012-01-22 07:00:00,129.61441
2012-01-22 08:00:00,129.61472
2012-01-22 09:00:00,129.77676
2012-01-22 10:00:00,120.07662
2012-01-22 11:00:00,128.15565
2012-01-22 12:00:00,165.40186
2012-01-22 13:00:00,168.97707
2012-01-22 14:00:00,145.33754
2012-01-22 15:00:00,162.3506
2012-01-22 16:00:00,162.35104
2012-01-22 17:00:00,150.6687
2012-01-22 18:00:00,126.79895
2012-01-22 19:00:00,128.83089
2012-01-22 20:00:00,131.4282
2012-01-22 21:00:00,128.83075
2012-01-22 22:00:00,105.99092
2012-01-22 23:00:00,113.245
2012-01-23 00:00:00,161.50772
2012-01-23 01:00:00,177.95456
2012-01-23 02:00:00,177.9543
2012-01-23 03:00:00,161.50763
2012-01-23 04:00:00,170.73819
2012-01-23 05:00:00,179.77055
2012-01-23 06:00:00,179.42165
2012-01-23 07:00:00,159.30862
2012-01-23 08:00:00,168.50455
2012-01-23 09:00:00,162.72505
2012-01-23 10:00:00,110.99177
2012-01-23 11:00:00,101.84478
2012-01-23 12:00:00,91.95245
2012-01-23 13:00:00,89.96032
2012-01-23 14:00:00,73.44903
2012-01-23 15:00:00,199.66228
2012-01-23 16:00:00,69.23856
2012-01-23 17:00:00,76.048065
2012-01-23 18:00:00,67.55229
2012-01-23 19:00:00,68.02139
2012-01-23 20:00:00,217.45633
2012-01-23 21:00:00,206.00708
2012-01-23 22:00:00,206.00784
2012-01-23 23:00:00,44.713688
2012-01-24 00:00:00,180.89612
2012-01-24 01:00:00,71.29539
2012-01-24 02:00:00,72.49489
2012-01-24 03:00:00,98.5305
2012-01-24 04:00:00,196.02432
2012-01-24 05:00:00,196.27667
2012-01-24 06:00:00,68.73664
2012-01-24 07:00:00,98.32322
2012-01-24 08:00:00,98.32245
2012-01-24 09:00:00,82.90825
2012-01-24 10:00:00,162.2649
2012-01-24 11:00:00,70.77983
2012-01-24 12:00:00,62.015396
2012-01-24 13:00:00,62.01465
2012-01-24 14:00:00,178.08109
2012-01-24 15:00:00,158.9897
2012-01-24 16:00:00,184.99074
2012-01-24 17:00:00,126.123764
2012-01-24 18:00:00,83.568756
2012-01-24 19:00:00,59.848312
2012-01-24 20:00:00,126.194046
2012-01-24 21:00:00,176.35312
2012-01-24 22:00:00,114.9853
2012-01-24 23:00:00,133.06714
2012-01-25 00:00:00,152.42099
2012-01-25 01:00:00,109.610794
2012-01-25 02:00:00,96.95066
2012-01-25 03:00:00,70.36604
2012-01-25 04:00:00,77.93245
2012-01-25 05:00:00,77.93197
2012-01-25 06:00:00,138.5575
2012-01-25 07:00:00,113.798615
2012-01-25 08:00:00,166.59998
2012-01-25 09:00:00,166.59955
2012-01-25 10:00:00,63.481026
2012-01-25 11:00:00,71.189026
2012-01-25 12:00:00,104.44277
2012-01-25 13:00:00,145.80867
2012-01-25 14:00:00,141.34865
2012-01-25 15:00:00,159.0149
2012-01-25 16:00:00,137.74036
2012-01-25 17:00:00,89.781654
2012-01-25 18:00:00,114.36798
2012-01-25 19:00:00,85.85896
2012-01-25 20:00:00,123.48436
2012-01-25 21:00:00,114.59062
2012-01-25 22:00:00,153.05838
2012-01-25 23:00:00,88.6533
2012-01-26 00:00:00,71.69517
2012-01-26 01:00:00,102.85826
2012-01-26 02:00:00,76.88003
2012-01-26 03:00:00,74.711365
2012-01-26 04:00:00,131.6618
2012-01-26 05:00:00,129.92653
2012-01-26 06:00:00,91.90634
2012-01-26 07:00:00,77.229256
2012-01-26 08:00:00,76.89546
2012-01-26 09:00:00,76.55617
2012-01-26 10:00:00,117.142914
2012-01-26 11:00:00,124.2683
2012-01-26 12:00:00,167.7624
2012-01-26 13:00:00,189.57112
2012-01-26 14:00:00,179.88612
2012-01-26 15:00:00,163.82896
2012-01-26 16:00:00,170.31947
2012-01-26 17:00:00,178.41458
2012-01-26 18:00:00,178.41493
2012-01-26 19:00:00,186.0162
2012-01-26 20:00:00,64.25181
2012-01-26 21:00:00,186.01657
2012-01-26 22:00:00,88.62795
2012-01-26 23:00:00,63.193806
2012-01-27 00:00:00,85.18861
2012-01-27 01:00:00,123.54256
2012-01-27 02:00:00,18.149254
2012-01-27 03:00:00,60.77647
2012-01-27 04:00:00,78.24884
2012-01-27 05:00:00,64.775955
2012-01-27 06:00:00,75.51853
2012-01-27 07:00:00,71.57507
2012-01-27 08:00:00,113.08444
2012-01-27 09:00:00,113.08388
2012-01-27 10:00:00,48.52598
2012-01-27 11:00:00,74.58786
2012-01-27 12:00:00,121.614456
2012-01-27 13:00:00,188.09201
2012-01-27 14:00:00,176.55801
2012-01-27 15:00:00,94.85605
2012-01-27 16:00:00,101.138245
2012-01-27 17:00:00,124.351
2012-01-27 18:00:00,96.330414
2012-01-27 19:00:00,112.53673
2012-01-27 20:00:00,132.91606
2012-01-27 21:00:00,161.48718
2012-01-27 22:00:00,97.2042
2012-01-27 23:00:00,123.227196
2012-01-28 00:00:00,102.10444
2012-01-28 01:00:00,108.5813
2012-01-28 02:00:00,77.95912
2012-01-28 03:00:00,80.7729
2012-01-28 04:00:00,94.06894
2012-01-28 05:00:00,36.371925
2012-01-28 06:00:00,38.790188
2012-01-28 07:00:00,27.358465
2012-01-28 08:00:00,50.01031
2012-01-28 09:00:00,28.121666
2012-01-28 10:00:00,80.71741
2012-01-28 11:00:00,114.55165
2012-01-28 12:00:00,122.05831
2012-01-28 13:00:00,199.77507
2012-01-28 14:00:00,66.92818
2012-01-28 15:00:00,60.61411
2012-01-28 16:00:00,152.38385
2012-01-28 17:00:00,150.28094
2012-01-28 18:00:00,191.85577
2012-01-28 19:00:00,203.47351
2012-01-28 20:00:00,243.34778
2012-01-28 21:00:00,208.08423
2012-01-28 22:00:00,283.01648
2012-01-28 23:00:00,256.7226
2012-01-29 00:00:00,187.05603
2012-01-29 01:00:00,177.53333
2012-01-29 02:00:00,188.65251
2012-01-29 03:00:00,187.37518
2012-01-29 04:00:00,169.07187
2012-01-29 05:00:00,89.35773
2012-01-29 06:00:00,132.43225
2012-01-29 07:00:00,149.3407
2012-01-29 08:00:00,104.30081
2012-01-29 09:00:00,70.041756
2012-01-29 10:00:00,164.94405
2012-01-29 11:00:00,180.83806
2012-01-29 12:00:00,207.71394
2012-01-29 13:00:00,207.69125
2012-01-29 14:00:00,214.17393
2012-01-29 15:00:00,235.44144
2012-01-29 16:00:00,197.34055
2012-01-29 17:00:00,197.33803
2012-01-29 18:00:00,198.27255
2012-01-29 19:00:00,208.84497
2012-01-29 20:00:00,168.5423
2012-01-29 21:00:00,188.08339
2012-01-29 22:00:00,200.60178
2012-01-29 23:00:00,190.19868
2012-01-30 00:00:00,203.51543
2012-01-30 01:00:00,104.559204
2012-01-30 02:00:00,114.520355
2012-01-30 03:00:00,88.53487
2012-01-30 04:00:00,105.089096
2012-01-30 05:00:00,105.37283
2012-01-30 06:00:00,109.064384
2012-01-30 07:00:00,129.23404
2012-01-30 08:00:00,108.299835
2012-01-30 09:00:00,107.16408
2012-01-30 10:00:00,137.50327
2012-01-30 11:00:00,170.25308
2012-01-30 12:00:00,160.20938
2012-01-30 13:00:00,217.22925
2012-01-30 14:00:00,260.84946
2012-01-30 15:00:00,243.47217
2012-01-30 16:00:00,289.58322
2012-01-30 17:00:00,268.77637
2012-01-30 18:00:00,272.9679
2012-01-30 19:00:00,197.4377
2012-01-30 20:00:00,169.33572
2012-01-30 21:00:00,161.81308
2012-01-30 22:00:00,95.37964
2012-01-30 23:00:00,25.309923
2012-01-31 00:00:00,70.41763
2012-01-31 01:00:00,134.71072
2012-01-31 02:00:00,156.70836
2012-01-31 03:00:00,134.86574
2012-01-31 04:00:00,86.53287
2012-01-31 05:00:00,86.53199
2012-01-31 06:00:00,66.16383
2012-01-31 07:00:00,26.676384
2012-01-31 08:00:00,46.303356
2012-01-31 09:00:00,45.085354
2012-01-31 10:00:00,96.71611
2012-01-31 11:00:00,174.232
2012-01-31 12:00:00,201.70628
2012-01-31 13:00:00,264.66125
2012-01-31 14:00:00,205.01599
2012-01-31 15:00:00,290.5212
2012-01-31 16:00:00,290.5217
2012-01-31 17:00:00,295.9203
2012-01-31 18:00:00,287.07977
2012-01-31 19:00:00,222.9912
2012-01-31 20:00:00,72.09086
2012-01-31 21:00:00,176.04037
2012-01-31 22:00:00,171.70947
2012-01-31 23:00:00,116.178955
2012-02-20 00:00:00,109.60951
2012-02-20 01:00:00,109.60859
2012-02-20 02:00:00,109.60778
2012-02-20 03:00:00,145.54634
2012-02-20 05:00:00,129.96529
2012-02-20 06:00:00,89.398605
2012-02-20 07:00:00,102.42202
2012-02-20 08:00:00,160.77008
2012-02-20 09:00:00,160.76965
2012-02-20 10:00:00,131.20737
2012-02-20 11:00:00,120.496445
2012-02-20 12:00:00,107.64844
2012-02-20 13:00:00,114.09351
2012-02-20 14:00:00,139.56085
2012-02-20 15:00:00,175.68404
2012-02-20 16:00:00,175.59557
2012-02-20 17:00:00,208.43495
2012-02-20 18:00:00,175.68263
2012-02-20 19:00:00,175.73181
2012-02-20 20:00:00,205.14862
2012-02-20 21:00:00,96.16075
2012-02-20 22:00:00,175.74991
2012-02-20 23:00:00,99.99988
2012-02-21 00:00:00,77.74051
2012-02-21 01:00:00,95.10306
2012-02-21 02:00:00,120.43904
2012-02-21 04:00:00,110.35278
2012-02-21 05:00:00,137.07948
2012-02-21 06:00:00,164.08922
2012-02-21 07:00:00,109.9058
2012-02-21 08:00:00,185.14166
2012-02-21 09:00:00,207.97375
2012-02-21 10:00:00,182.74306
2012-02-21 11:00:00,174.43347
2012-02-21 12:00:00,176.97261
2012-02-21 13:00:00,156.43265
2012-02-21 14:00:00,156.37848
2012-02-21 15:00:00,156.43024
2012-02-21 16:00:00,201.94016
2012-02-21 17:00:00,150.52187
2012-02-21 18:00:00,150.52151
2012-02-21 19:00:00,207.70396
2012-02-21 20:00:00,120.57153
2012-02-21 21:00:00,120.6088
2012-02-21 22:00:00,134.4727
2012-02-21 23:00:00,170.42888
2012-02-22 00:00:00,170.42868
2012-02-22 01:00:00,89.85606
2012-02-22 02:00:00,146.76047
2012-02-22 03:00:00,107.395775
2012-02-22 04:00:00,132.54282
2012-02-22 05:00:00,89.94841
2012-02-22 06:00:00,129.97824
2012-02-22 07:00:00,90.12651
2012-02-22 08:00:00,143.90108
2012-02-22 09:00:00,77.23968
2012-02-22 10:00:00,93.29258
2012-02-22 11:00:00,151.68521
2012-02-22 12:00:00,155.22751
2012-02-22 13:00:00,169.60428
2012-02-22 14:00:00,226.04428
2012-02-22 15:00:00,292.39343
2012-02-22 16:00:00,324.52286
2012-02-22 17:00:00,315.912
2012-02-22 18:00:00,255.76276
2012-02-22 19:00:00,236.90723
2012-02-22 20:00:00,155.51811
2012-02-22 21:00:00,274.14404
2012-02-22 22:00:00,173.83969
2012-02-22 23:00:00,242.35815
2012-02-23 00:00:00,173.99684
2012-02-23 01:00:00,169.90944
2012-02-23 02:00:00,151.70291
2012-02-23 03:00:00,129.2351
2012-02-23 04:00:00,144.59396
2012-02-23 05:00:00,144.63635
2012-02-23 06:00:00,143.48734
2012-02-23 07:00:00,183.97054
2012-02-23 08:00:00,191.3153
2012-02-23 09:00:00,197.23267
2012-02-23 10:00:00,189.84656
2012-02-23 11:00:00,211.9302
2012-02-23 12:00:00,262.90225
2012-02-23 13:00:00,230.67296
2012-02-23 14:00:00,254.94022
2012-02-23 15:00:00,265.71722
2012-02-23 16:00:00,265.7189
2012-02-23 17:00:00,277.45935
2012-02-23 18:00:00,239.10893
2012-02-23 19:00:00,245.3562
2012-02-23 20:00:00,211.42136
2012-02-23 21:00:00,194.87349
2012-02-23 22:00:00,220.76216
2012-02-23 23:00:00,71.474945
2012-02-24 00:00:00,60.96305
2012-02-24 01:00:00,195.50674
2012-02-24 02:00:00,120.17372
2012-02-24 03:00:00,113.841484
2012-02-24 04:00:00,126.14418
2012-02-24 05:00:00,126.12031
2012-02-24 06:00:00,173.56998
2012-02-24 07:00:00,156.08453
2012-02-24 08:00:00,127.80816
2012-02-24 09:00:00,124.25597
2012-02-24 10:00:00,138.82516
2012-02-24 11:00:00,182.1254
2012-02-24 12:00:00,155.78244
2012-02-24 13:00:00,130.42719
2012-02-24 14:00:00,72.98389
2012-02-24 15:00:00,98.961975
2012-02-24 16:00:00,98.96131
2012-02-24 17:00:00,50.135956
2012-02-24 18:00:00,48.417767
2012-02-24 19:00:00,74.28677
2012-02-24 20:00:00,202.72879
2012-02-24 21:00:00,241.57391
2012-02-24 22:00:00,207.14407
2012-02-24 23:00:00,202.40529
2012-02-25 00:00:00,197.84357
2012-02-25 01:00:00,180.86153
2012-02-25 02:00:00,204.40735
2012-02-25 03:00:00,152.61859
2012-02-25 04:00:00,110.98514
2012-02-25 05:00:00,75.81445
2012-02-25 06:00:00,75.81335
2012-02-25 07:00:00,118.522194
2012-02-25 08:00:00,84.042854
2012-02-25 09:00:00,110.24326
2012-02-25 10:00:00,172.1858
2012-02-25 11:00:00,109.3716
2012-02-25 12:00:00,206.78677
2012-02-25 13:00:00,210.61652
2012-02-25 14:00:00,208.51361
2012-02-25 15:00:00,216.58508
2012-02-25 16:00:00,222.89845
2012-02-25 17:00:00,151.80533
2012-02-25 18:00:00,164.63373
2012-02-25 19:00:00,170.01706
2012-02-25 20:00:00,169.9035
2012-02-25 21:00:00,86.77031
2012-02-25 22:00:00,95.449455
2012-02-25 23:00:00,71.98839
2012-02-26 00:00:00,66.313705
2012-02-26 01:00:00,61.876656
2012-02-26 02:00:00,61.8793
2012-02-26 03:00:00,53.831486
2012-02-26 04:00:00,53.831184
2012-02-26 05:00:00,60.751114
2012-02-26 06:00:00,67.47722
2012-02-26 07:00:00,86.048775
2012-02-26 08:00:00,103.12897
2012-02-26 09:00:00,79.72658
2012-02-26 10:00:00,62.627636
2012-02-26 11:00:00,58.923786
2012-02-26 12:00:00,98.459854
2012-02-26 13:00:00,144.47647
2012-02-26 14:00:00,191.43896
2012-02-26 15:00:00,190.36127
2012-02-26 16:00:00,246.69739
2012-02-26 17:00:00,214.57451
2012-02-26 18:00:00,204.89262
2012-02-26 19:00:00,198.10915
2012-02-26 20:00:00,133.2885
2012-02-26 21:00:00,162.05379
2012-02-26 22:00:00,100.14281
2012-02-26 23:00:00,115.281265
2012-02-27 00:00:00,137.07364
2012-02-27 01:00:00,119.959915
2012-02-27 02:00:00,167.32811
2012-02-27 03:00:00,205.9042
2012-02-27 04:00:00,197.9497
2012-02-27 05:00:00,196.00983
2012-02-27 06:00:00,163.38336
2012-02-27 07:00:00,183.89316
2012-02-27 08:00:00,109.00806
2012-02-27 09:00:00,122.88837
2012-02-27 10:00:00,180.52084
2012-02-27 11:00:00,200.23987
2012-02-27 12:00:00,176.63664
2012-02-27 13:00:00,248.44319
2012-02-27 14:00:00,233.49617
2012-02-27 15:00:00,328.13452
2012-02-27 16:00:00,337.204
2012-02-27 17:00:00,338.6756
2012-02-27 18:00:00,326.01987
2012-02-27 19:00:00,301.406
2012-02-27 20:00:00,313.4216
2012-02-27 21:00:00,233.45145
2012-02-27 22:00:00,214.00763
2012-02-27 23:00:00,145.99466
2012-02-28 00:00:00,115.58208
2012-02-28 01:00:00,107.92695
2012-02-28 02:00:00,94.94227
2012-02-28 03:00:00,269.87274
2012-02-28 04:00:00,187.44469
2012-02-28 05:00:00,187.44482
2012-02-28 06:00:00,163.65987
2012-02-28 07:00:00,114.21836
2012-02-28 08:00:00,108.49277
2012-02-28 09:00:00,121.27
2012-02-28 10:00:00,125.54475
2012-02-28 11:00:00,210.02563
2012-02-28 12:00:00,181.73022
2012-02-28 13:00:00,194.7308
2012-02-28 14:00:00,205.892
2012-02-28 15:00:00,211.20639
2012-02-28 16:00:00,204.76367
2012-02-28 17:00:00,211.20728
2012-02-28 18:00:00,220.02707
2012-02-28 19:00:00,214.86919
2012-02-28 20:00:00,205.23506
2012-02-28 21:00:00,154.96393
2012-02-28 22:00:00,154.96332
2012-02-28 23:00:00,88.359085
2012-02-29 00:00:00,83.25156
2012-02-29 01:00:00,90.60015
2012-02-29 02:00:00,115.0871
2012-02-29 03:00:00,127.22563
2012-02-29 05:00:00,128.07635
2012-02-29 06:00:00,246.17578
2012-02-29 07:00:00,230.81956
2012-02-29 08:00:00,223.0582
2012-02-29 09:00:00,168.42961
2012-02-29 10:00:00,168.42993
2012-02-29 11:00:00,170.44351
2012-02-29 12:00:00,97.12184
2012-02-29 13:00:00,95.61653
2012-02-29 14:00:00,95.6161
2012-02-29 15:00:00,151.48692
2012-02-29 16:00:00,116.1965
2012-02-29 17:00:00,164.03673
2012-02-29 18:00:00,93.81121
2012-02-29 19:00:00,128.3927
2012-02-29 20:00:00,97.72546
2012-02-29 21:00:00,97.72507
2012-02-29 22:00:00,42.915955
2012-02-29 23:00:00,42.915733
2012-03-20 00:00:00,165.98386
2012-03-20 01:00:00,192.3114
2012-03-20 02:00:00,260.65707
2012-03-20 03:00:00,260.28906
2012-03-20 04:00:00,303.56543
2012-03-20 05:00:00,201.49013
2012-03-20 06:00:00,259.23425
2012-03-20 07:00:00,203.06929
2012-03-20 08:00:00,317.09012
2012-03-20 09:00:00,291.80835
2012-03-20 10:00:00,292.3677
2012-03-20 11:00:00,162.90668
2012-03-20 12:00:00,243.49957
2012-03-20 13:00:00,192.1474
2012-03-20 14:00:00,228.21407
2012-03-20 15:00:00,275.08688
2012-03-20 16:00:00,317.91702
2012-03-20 17:00:00,302.3759
2012-03-20 18:00:00,336.21957
2012-03-20 19:00:00,221.35278
2012-03-20 20:00:00,201.26163
2012-03-20 21:00:00,223.5282
2012-03-20 22:00:00,144.46214
2012-03-20 23:00:00,154.57056
2012-03-21 00:00:00,188.48073
2012-03-21 01:00:00,190.68733
2012-03-21 02:00:00,324.70798
2012-03-21 03:00:00,320.08752
2012-03-21 04:00:00,307.68698
2012-03-21 05:00:00,307.6887
2012-03-21 06:00:00,268.19678
2012-03-21 07:00:00,192.6068
2012-03-21 08:00:00,199.85641
2012-03-21 09:00:00,308.4384
2012-03-21 10:00:00,268.06232
2012-03-21 11:00:00,268.06342
2012-03-21 12:00:00,218.85696
2012-03-21 13:00:00,179.47092
2012-03-21 14:00:00,171.68318
2012-03-21 15:00:00,170.80475
2012-03-21 16:00:00,186.73529
2012-03-21 17:00:00,234.67189
2012-03-21 18:00:00,210.43301
2012-03-21 19:00:00,271.54218
2012-03-21 20:00:00,69.61113
2012-03-21 21:00:00,109.15746
2012-03-21 22:00:00,226.07983
2012-03-21 23:00:00,141.92911
2012-03-22 00:00:00,190.60403
2012-03-22 01:00:00,190.60207
2012-03-22 02:00:00,190.70801
2012-03-22 03:00:00,190.70602
2012-03-22 04:00:00,250.0929
2012-03-22 05:00:00,250.09433
2012-03-22 06:00:00,250.09576
2012-03-22 07:00:00,250.09718
2012-03-22 08:00:00,220.23639
2012-03-22 09:00:00,220.23724
2012-03-22 10:00:00,231.04619
2012-03-22 11:00:00,177.62796
2012-03-22 12:00:00,281.86432
2012-03-22 13:00:00,76.9624
2012-03-22 14:00:00,290.1357
2012-03-22 15:00:00,287.26715
2012-03-22 16:00:00,246.25122
2012-03-22 17:00:00,266.08875
2012-03-22 18:00:00,266.2025
2012-03-22 19:00:00,286.05722
2012-03-22 20:00:00,349.6634
2012-03-22 21:00:00,111.99707
2012-03-22 22:00:00,216.44589
2012-03-22 23:00:00,114.20204
2012-03-23 00:00:00,72.957184
2012-03-23 01:00:00,173.62988
2012-03-23 02:00:00,228.48964
2012-03-23 03:00:00,327.8788
2012-03-23 04:00:00,270.7902
2012-03-23 05:00:00,200.11487
2012-03-23 06:00:00,262.64932
2012-03-23 07:00:00,238.6089
2012-03-23 08:00:00,237.4797
2012-03-23 09:00:00,241.2549
2012-03-23 10:00:00,301.22726
2012-03-23 11:00:00,273.26788
2012-03-23 12:00:00,282.68015
2012-03-23 13:00:00,294.67432
2012-03-23 14:00:00,315.5252
2012-03-23 15:00:00,341.71204
2012-03-23 16:00:00,342.40875
2012-03-23 17:00:00,342.4095
2012-03-23 18:00:00,463.56464
2012-03-23 19:00:00,378.14053
2012-03-23 20:00:00,445.932
2012-03-23 21:00:00,422.59436
2012-03-23 22:00:00,249.21184
2012-03-23 23:00:00,346.8814
2012-03-24 00:00:00,244.0675
2012-03-24 01:00:00,263.0671
2012-03-24 02:00:00,154.5841
2012-03-24 03:00:00,154.58247
2012-03-24 04:00:00,188.91751
2012-03-24 05:00:00,329.16498
2012-03-24 06:00:00,329.16617
2012-03-24 07:00:00,361.28003
2012-03-24 08:00:00,255.66284
2012-03-24 09:00:00,307.33408
2012-03-24 10:00:00,332.8422
2012-03-24 11:00:00,255.69254
2012-03-24 12:00:00,181.4979
2012-03-24 13:00:00,190.08063
2012-03-24 14:00:00,216.86343
2012-03-24 15:00:00,195.14114
2012-03-24 16:00:00,195.9936
2012-03-24 17:00:00,182.6687
2012-03-24 18:00:00,199.72429
2012-03-24 19:00:00,131.72116
2012-03-24 20:00:00,182.09589
2012-03-24 21:00:00,179.23431
2012-03-24 22:00:00,182.73984
2012-03-24 23:00:00,323.49353
2012-03-25 00:00:00,323.5875
2012-03-25 01:00:00,239.09369
2012-03-25 02:00:00,179.88448
2012-03-25 03:00:00,185.65236
2012-03-25 04:00:00,281.21423
2012-03-25 05:00:00,257.53906
2012-03-25 06:00:00,256.6869
2012-03-25 07:00:00,271.57816
2012-03-25 08:00:00,271.58
2012-03-25 09:00:00,241.28203
2012-03-25 10:00:00,287.13126
2012-03-25 11:00:00,241.26907
2012-03-25 12:00:00,252.39206
2012-03-25 13:00:00,303.968
2012-03-25 14:00:00,323.0115
2012-03-25 15:00:00,321.39462
2012-03-25 16:00:00,195.88902
2012-03-25 17:00:00,223.60876
2012-03-25 18:00:00,221.23065
2012-03-25 19:00:00,287.59717
2012-03-25 20:00:00,171.3937
2012-03-25 21:00:00,177.60571
2012-03-25 22:00:00,229.48528
2012-03-25 23:00:00,190.39554
2012-03-26 00:00:00,270.82397
2012-03-26 01:00:00,220.837
2012-03-26 02:00:00,389.60666
2012-03-26 03:00:00,244.57903
2012-03-26 04:00:00,213.60513
2012-03-26 05:00:00,236.84857
2012-03-26 06:00:00,236.53229
2012-03-26 07:00:00,254.77338
2012-03-26 08:00:00,296.6936
2012-03-26 09:00:00,286.45026
2012-03-26 10:00:00,352.84833
2012-03-26 11:00:00,312.6153
2012-03-26 12:00:00,290.92834
2012-03-26 13:00:00,332.0166
2012-03-26 14:00:00,268.22772
2012-03-26 15:00:00,323.48044
2012-03-26 16:00:00,347.81903
2012-03-26 17:00:00,358.97696
2012-03-26 18:00:00,319.01852
2012-03-26 19:00:00,333.37625
2012-03-26 20:00:00,306.38794
2012-03-26 21:00:00,299.02765
2012-03-26 22:00:00,265.36783
2012-03-26 23:00:00,316.20386
2012-03-27 00:00:00,274.5522
2012-03-27 01:00:00,268.65195
2012-03-27 02:00:00,209.06738
2012-03-27 03:00:00,235.17062
2012-03-27 04:00:00,204.4289
2012-03-27 05:00:00,110.16894
2012-03-27 06:00:00,102.228516
2012-03-27 07:00:00,102.22784
2012-03-27 08:00:00,174.97556
2012-03-27 09:00:00,99.06942
2012-03-27 10:00:00,125.70809
2012-03-27 11:00:00,195.79794
2012-03-27 12:00:00,171.35
2012-03-27 13:00:00,252.9738
2012-03-27 14:00:00,279.1954
2012-03-27 15:00:00,263.17072
2012-03-27 16:00:00,263.17145
2012-03-27 17:00:00,264.07535
2012-03-27 18:00:00,267.1135
2012-03-27 19:00:00,258.63303
2012-03-27 20:00:00,267.11508
2012-03-27 21:00:00,199.732
2012-03-27 22:00:00,200.56194
2012-03-27 23:00:00,216.5404
2012-03-28 00:00:00,230.01016
2012-03-28 01:00:00,237.47556
2012-03-28 02:00:00,275.1159
2012-03-28 03:00:00,263.85852
2012-03-28 04:00:00,243.50307
2012-03-28 05:00:00,243.50354
2012-03-28 06:00:00,229.49564
2012-03-28 07:00:00,239.51872
2012-03-28 08:00:00,231.80075
2012-03-28 09:00:00,250.80244
2012-03-28 10:00:00,283.98737
2012-03-28 11:00:00,289.57965
2012-03-28 12:00:00,286.6579
2012-03-28 13:00:00,315.6858
2012-03-28 14:00:00,483.63678
2012-03-28 15:00:00,399.3473
2012-03-28 16:00:00,369.50516
2012-03-28 17:00:00,298.46027
2012-03-28 18:00:00,298.46024
2012-03-28 19:00:00,286.29788
2012-03-28 20:00:00,324.10123
2012-03-28 21:00:00,328.34955
2012-03-28 22:00:00,278.38022
2012-03-28 23:00:00,193.18454
2012-03-29 00:00:00,261.8629
2012-03-29 01:00:00,261.50116
2012-03-29 02:00:00,505.2626
2012-03-29 03:00:00,513.7885
2012-03-29 04:00:00,264.45117
2012-03-29 05:00:00,229.9237
2012-03-29 06:00:00,321.4166
2012-03-29 07:00:00,351.78577
2012-03-29 08:00:00,313.8481
2012-03-29 09:00:00,309.50177
2012-03-29 10:00:00,311.92328
2012-03-29 11:00:00,321.07565
2012-03-29 12:00:00,371.77936
2012-03-29 13:00:00,307.85834
2012-03-29 14:00:00,299.80963
2012-03-29 15:00:00,319.3257
2012-03-29 16:00:00,298.95563
2012-03-29 17:00:00,271.89096
2012-03-29 18:00:00,287.5234
2012-03-29 19:00:00,262.72992
2012-03-29 20:00:00,305.3473
2012-03-29 21:00:00,234.30486
2012-03-29 22:00:00,226.79741
2012-03-29 23:00:00,294.8253
2012-03-30 00:00:00,265.8805
2012-03-30 01:00:00,266.77817
2012-03-30 02:00:00,312.8478
2012-03-30 03:00:00,301.4921
2012-03-30 04:00:00,242.12323
2012-03-30 05:00:00,303.8411
2012-03-30 06:00:00,316.17352
2012-03-30 07:00:00,283.8142
2012-03-30 08:00:00,85.84956
2012-03-30 09:00:00,273.29904
2012-03-30 10:00:00,301.21042
2012-03-30 11:00:00,239.00429
2012-03-30 12:00:00,245.43872
2012-03-30 13:00:00,113.18868
2012-03-30 14:00:00,208.47543
2012-03-30 15:00:00,213.54913
2012-03-30 16:00:00,291.449
2012-03-30 17:00:00,305.87994
2012-03-30 18:00:00,308.5545
2012-03-30 19:00:00,287.37534
2012-03-30 20:00:00,272.88403
2012-03-30 21:00:00,121.690475
2012-03-30 22:00:00,82.90197
2012-03-30 23:00:00,144.74051
2012-03-31 00:00:00,184.28343
2012-03-31 01:00:00,279.6925
2012-03-31 02:00:00,263.49863
2012-03-31 03:00:00,195.71788
2012-03-31 04:00:00,182.47687
2012-03-31 05:00:00,203.37424
2012-03-31 06:00:00,122.16926
2012-03-31 07:00:00,122.16951
2012-03-31 08:00:00,123.39606
2012-03-31 09:00:00,279.56702
2012-03-31 10:00:00,287.7224
2012-03-31 11:00:00,238.0404
2012-03-31 12:00:00,192.96265
2012-03-31 13:00:00,280.34964
2012-03-31 14:00:00,392.55652
2012-03-31 15:00:00,384.3886
2012-03-31 16:00:00,392.27444
2012-03-31 17:00:00,311.41165
2012-03-31 18:00:00,338.2943
2012-03-31 19:00:00,258.19296
2012-03-31 20:00:00,332.77176
2012-03-31 21:00:00,332.77216
2012-03-31 22:00:00,332.28442
2012-03-31 23:00:00,64.62044
2012-04-20 00:00:00,143.49586
2012-04-20 01:00:00,277.5832
2012-04-20 02:00:00,297.37787
2012-04-20 03:00:00,265.20892
2012-04-20 04:00:00,165.877
2012-04-20 05:00:00,106.165085
2012-04-20 06:00:00,147.28851
2012-04-20 07:00:00,106.164856
2012-04-20 08:00:00,117.35691
2012-04-20 09:00:00,152.37857
