datetime,count
2011-12-31 15:00:00,197.09602
2011-12-31 16:00:00,161.83505
2011-12-31 17:00:00,214.28635
2011-12-31 18:00:00,223.96603
2011-12-31 19:00:00,211.95746
2011-12-31 20:00:00,212.2251
2011-12-31 21:00:00,178.12746
2011-12-31 22:00:00,172.30905
2011-12-31 23:00:00,144.06998
2012-01-20 00:00:00,136.69235
2012-01-20 01:00:00,101.50095
2012-01-20 02:00:00,101.500244
2012-01-20 03:00:00,100.211845
2012-01-20 04:00:00,78.40592
2012-01-20 05:00:00,78.40524
2012-01-20 06:00:00,171.97597
2012-01-20 07:00:00,212.56807
2012-01-20 08:00:00,197.10435
2012-01-20 09:00:00,128.5555
2012-01-20 10:00:00,166.53215
2012-01-20 11:00:00,198.36761
2012-01-20 12:00:00,184.3964
2012-01-20 13:00:00,211.08942
2012-01-20 14:00:00,178.33711
2012-01-20 15:00:00,162.61145
2012-01-20 16:00:00,166.35963
2012-01-20 17:00:00,180.80592
2012-01-20 18:00:00,160.9996
2012-01-20 19:00:00,156.59448
2012-01-20 20:00:00,160.9996
2012-01-20 21:00:00,143.27892
2012-01-20 22:00:00,168.46275
2012-01-20 23:00:00,182.58243
2012-01-21 00:00:00,136.84544
2012-01-21 01:00:00,174.02524
2012-01-21 02:00:00,136.9898
2012-01-21 03:00:00,112.883995
2012-01-21 04:00:00,118.28282
2012-01-21 05:00:00,150.63988
2012-01-21 06:00:00,77.86261
2012-01-21 07:00:00,77.615364
2012-01-21 08:00:00,116.301834
2012-01-21 09:00:00,116.301605
2012-01-21 10:00:00,99.37335
2012-01-21 11:00:00,132.72359
2012-01-21 12:00:00,97.02964
2012-01-21 13:00:00,124.14551
2012-01-21 14:00:00,106.19508
2012-01-21 15:00:00,106.19446
2012-01-21 16:00:00,110.55317
2012-01-21 17:00:00,109.56795
2012-01-21 18:00:00,101.95443
2012-01-21 19:00:00,136.33461
2012-01-21 20:00:00,131.96805
2012-01-21 21:00:00,115.73622
2012-01-21 22:00:00,104.18249
2012-01-21 23:00:00,160.37372
2012-01-22 00:00:00,144.61316
2012-01-22 01:00:00,104.18218
2012-01-22 02:00:00,105.52193
2012-01-22 03:00:00,107.4214
2012-01-22 04:00:00,124.36217
2012-01-22 05:00:00,126.9578
2012-01-22 06:00:00,169.99141
2012-01-22 07:00:00,169.99155
2012-01-22 08:00:00,169.99171
2012-01-22 09:00:00,169.99188
2012-01-22 10:00:00,109.71466
2012-01-22 11:00:00,133.38132
2012-01-22 12:00:00,175.01454
2012-01-22 13:00:00,180.78004
2012-01-22 14:00:00,176.41112
2012-01-22 15:00:00,166.87286
2012-01-22 16:00:00,166.87311
2012-01-22 17:00:00,176.08421
2012-01-22 18:00:00,149.25981
2012-01-22 19:00:00,149.25958
2012-01-22 20:00:00,133.56372
2012-01-22 21:00:00,149.26028
2012-01-22 22:00:00,110.156944
2012-01-22 23:00:00,112.08177
2012-01-23 00:00:00,154.09605
2012-01-23 01:00:00,189.1427
2012-01-23 02:00:00,189.14272
2012-01-23 03:00:00,154.09749
2012-01-23 04:00:00,193.15219
2012-01-23 05:00:00,148.01166
2012-01-23 06:00:00,148.01216
2012-01-23 07:00:00,134.25865
2012-01-23 08:00:00,172.43161
2012-01-23 09:00:00,180.15607
2012-01-23 10:00:00,90.89251
2012-01-23 11:00:00,102.300385
2012-01-23 12:00:00,90.18738
2012-01-23 13:00:00,90.91535
2012-01-23 14:00:00,77.854744
2012-01-23 15:00:00,211.0183
2012-01-23 16:00:00,64.47406
2012-01-23 17:00:00,84.587105
2012-01-23 18:00:00,76.93392
2012-01-23 19:00:00,67.713974
2012-01-23 20:00:00,199.1596
2012-01-23 21:00:00,211.88974
2012-01-23 22:00:00,211.89038
2012-01-23 23:00:00,56.518402
2012-01-24 00:00:00,175.89313
2012-01-24 01:00:00,70.637276
2012-01-24 02:00:00,66.32385
2012-01-24 03:00:00,100.068985
2012-01-24 04:00:00,193.31769
2012-01-24 05:00:00,192.7999
2012-01-24 06:00:00,53.83573
2012-01-24 07:00:00,100.150185
2012-01-24 08:00:00,100.1493
2012-01-24 09:00:00,98.093506
2012-01-24 10:00:00,113.67403
2012-01-24 11:00:00,59.142742
2012-01-24 12:00:00,54.434937
2012-01-24 13:00:00,54.37855
2012-01-24 14:00:00,202.99208
2012-01-24 15:00:00,187.48868
2012-01-24 16:00:00,179.15454
2012-01-24 17:00:00,122.37623
2012-01-24 18:00:00,82.3445
2012-01-24 19:00:00,76.61781
2012-01-24 20:00:00,143.15088
2012-01-24 21:00:00,209.78348
2012-01-24 22:00:00,143.77298
2012-01-24 23:00:00,145.46489
2012-01-25 00:00:00,146.7009
2012-01-25 01:00:00,124.26053
2012-01-25 02:00:00,105.09738
2012-01-25 03:00:00,92.18327
2012-01-25 04:00:00,93.29254
2012-01-25 05:00:00,93.29204
2012-01-25 06:00:00,144.78459
2012-01-25 07:00:00,130.29391
2012-01-25 08:00:00,189.22546
2012-01-25 09:00:00,188.69185
2012-01-25 10:00:00,64.13102
2012-01-25 11:00:00,85.609856
2012-01-25 12:00:00,119.880875
2012-01-25 13:00:00,163.36198
2012-01-25 14:00:00,147.61115
2012-01-25 15:00:00,185.66559
2012-01-25 16:00:00,158.39032
2012-01-25 17:00:00,131.70529
2012-01-25 18:00:00,99.5212
2012-01-25 19:00:00,81.06042
2012-01-25 20:00:00,151.12282
2012-01-25 21:00:00,104.02293
2012-01-25 22:00:00,146.62634
2012-01-25 23:00:00,96.801216
2012-01-26 00:00:00,93.46032
2012-01-26 01:00:00,108.49442
2012-01-26 02:00:00,79.298935
2012-01-26 03:00:00,92.49337
2012-01-26 04:00:00,112.05399
2012-01-26 05:00:00,138.30174
2012-01-26 06:00:00,95.86923
2012-01-26 07:00:00,83.97103
2012-01-26 08:00:00,83.97068
2012-01-26 09:00:00,98.94323
2012-01-26 10:00:00,122.67703
2012-01-26 11:00:00,147.17207
2012-01-26 12:00:00,149.51688
2012-01-26 13:00:00,187.41257
2012-01-26 14:00:00,190.72086
2012-01-26 15:00:00,180.6833
2012-01-26 16:00:00,173.14757
2012-01-26 17:00:00,180.30063
2012-01-26 18:00:00,180.30063
2012-01-26 19:00:00,166.19348
2012-01-26 20:00:00,66.33325
2012-01-26 21:00:00,166.1916
2012-01-26 22:00:00,115.09864
2012-01-26 23:00:00,55.070522
2012-01-27 00:00:00,94.15373
2012-01-27 01:00:00,141.78706
2012-01-27 02:00:00,22.873215
2012-01-27 03:00:00,62.563858
2012-01-27 04:00:00,99.21725
2012-01-27 05:00:00,76.01816
2012-01-27 06:00:00,92.36353
2012-01-27 07:00:00,79.90965
2012-01-27 08:00:00,130.14844
2012-01-27 09:00:00,130.14894
2012-01-27 10:00:00,55.99132
2012-01-27 11:00:00,72.5702
2012-01-27 12:00:00,130.97034
2012-01-27 13:00:00,194.39534
2012-01-27 14:00:00,190.21571
2012-01-27 15:00:00,128.62502
2012-01-27 16:00:00,96.30592
2012-01-27 17:00:00,153.77011
2012-01-27 18:00:00,110.71385
2012-01-27 19:00:00,146.49236
2012-01-27 20:00:00,151.09547
2012-01-27 21:00:00,174.02892
2012-01-27 22:00:00,119.673874
2012-01-27 23:00:00,134.60324
2012-01-28 00:00:00,110.41872
2012-01-28 01:00:00,108.91206
2012-01-28 02:00:00,72.308075
2012-01-28 03:00:00,78.533585
2012-01-28 04:00:00,91.32099
2012-01-28 05:00:00,36.654545
2012-01-28 06:00:00,64.084274
2012-01-28 07:00:00,38.724022
2012-01-28 08:00:00,86.12262
2012-01-28 09:00:00,49.01974
2012-01-28 10:00:00,87.05533
2012-01-28 11:00:00,128.70149
2012-01-28 12:00:00,135.42023
2012-01-28 13:00:00,205.96582
2012-01-28 14:00:00,90.93645
2012-01-28 15:00:00,67.21227
2012-01-28 16:00:00,187.23224
2012-01-28 17:00:00,185.22948
2012-01-28 18:00:00,261.5251
2012-01-28 19:00:00,224.26712
2012-01-28 20:00:00,290.38922
2012-01-28 21:00:00,217.49704
2012-01-28 22:00:00,286.47296
2012-01-28 23:00:00,254.88872
2012-01-29 00:00:00,182.6517
2012-01-29 01:00:00,181.77924
2012-01-29 02:00:00,185.33577
2012-01-29 03:00:00,180.21393
2012-01-29 04:00:00,163.79001
2012-01-29 05:00:00,90.88238
2012-01-29 06:00:00,137.4496
2012-01-29 07:00:00,147.58858
2012-01-29 08:00:00,98.182625
2012-01-29 09:00:00,59.55726
2012-01-29 10:00:00,166.33534
2012-01-29 11:00:00,179.56699
2012-01-29 12:00:00,225.16914
2012-01-29 13:00:00,225.16913
2012-01-29 14:00:00,223.74062
2012-01-29 15:00:00,232.43904
2012-01-29 16:00:00,208.09523
2012-01-29 17:00:00,208.09474
2012-01-29 18:00:00,209.87555
2012-01-29 19:00:00,215.90317
2012-01-29 20:00:00,156.38835
2012-01-29 21:00:00,187.75203
2012-01-29 22:00:00,201.45468
2012-01-29 23:00:00,184.1667
2012-01-30 00:00:00,201.84937
2012-01-30 01:00:00,87.43031
2012-01-30 02:00:00,124.8813
2012-01-30 03:00:00,85.492065
2012-01-30 04:00:00,115.22144
2012-01-30 05:00:00,114.410904
2012-01-30 06:00:00,119.71253
2012-01-30 07:00:00,135.63965
2012-01-30 08:00:00,104.94156
2012-01-30 09:00:00,104.94141
2012-01-30 10:00:00,145.3645
2012-01-30 11:00:00,144.08937
2012-01-30 12:00:00,174.5696
2012-01-30 13:00:00,223.77959
2012-01-30 14:00:00,273.43655
2012-01-30 15:00:00,259.64737
2012-01-30 16:00:00,305.31964
2012-01-30 17:00:00,283.15747
2012-01-30 18:00:00,296.59534
2012-01-30 19:00:00,182.3354
2012-01-30 20:00:00,185.07413
2012-01-30 21:00:00,179.68057
2012-01-30 22:00:00,97.99769
2012-01-30 23:00:00,44.633404
2012-01-31 00:00:00,88.91342
2012-01-31 01:00:00,143.69382
2012-01-31 02:00:00,151.32094
2012-01-31 03:00:00,136.50159
2012-01-31 04:00:00,91.75123
2012-01-31 05:00:00,91.75056
2012-01-31 06:00:00,76.91253
2012-01-31 07:00:00,44.87013
2012-01-31 08:00:00,60.013817
2012-01-31 09:00:00,65.65323
2012-01-31 10:00:00,126.02298
2012-01-31 11:00:00,220.61322
2012-01-31 12:00:00,218.79268
2012-01-31 13:00:00,275.4132
2012-01-31 14:00:00,243.88419
2012-01-31 15:00:00,299.84497
2012-01-31 16:00:00,299.846
2012-01-31 17:00:00,311.31076
2012-01-31 18:00:00,296.65005
2012-01-31 19:00:00,261.33615
2012-01-31 20:00:00,81.78142
2012-01-31 21:00:00,215.27948
2012-01-31 22:00:00,215.38963
2012-01-31 23:00:00,171.56221
2012-02-20 00:00:00,98.89255
2012-02-20 01:00:00,98.89172
2012-02-20 02:00:00,98.890915
2012-02-20 03:00:00,134.4566
2012-02-20 05:00:00,127.49666
2012-02-20 06:00:00,89.33625
2012-02-20 07:00:00,102.47859
2012-02-20 08:00:00,158.1239
2012-02-20 09:00:00,158.12256
2012-02-20 10:00:00,128.53421
2012-02-20 11:00:00,117.03243
2012-02-20 12:00:00,115.318344
2012-02-20 13:00:00,110.097176
2012-02-20 14:00:00,142.56763
2012-02-20 15:00:00,174.39384
2012-02-20 16:00:00,165.38153
2012-02-20 17:00:00,188.91624
2012-02-20 18:00:00,174.39252
2012-02-20 19:00:00,174.39207
2012-02-20 20:00:00,180.12834
2012-02-20 21:00:00,103.26551
2012-02-20 22:00:00,179.2373
2012-02-20 23:00:00,88.84389
2012-02-21 00:00:00,94.74484
2012-02-21 01:00:00,99.70454
2012-02-21 02:00:00,116.183365
2012-02-21 04:00:00,115.38336
2012-02-21 05:00:00,146.00099
2012-02-21 06:00:00,171.06035
2012-02-21 07:00:00,114.8178
2012-02-21 08:00:00,178.9648
2012-02-21 09:00:00,225.35846
2012-02-21 10:00:00,222.23944
2012-02-21 11:00:00,156.72404
2012-02-21 12:00:00,155.34325
2012-02-21 13:00:00,145.00871
2012-02-21 14:00:00,174.79889
2012-02-21 15:00:00,144.89494
2012-02-21 16:00:00,199.79375
2012-02-21 17:00:00,149.48276
2012-02-21 18:00:00,149.4821
2012-02-21 19:00:00,207.44753
2012-02-21 20:00:00,104.80701
2012-02-21 21:00:00,131.03152
2012-02-21 22:00:00,125.970184
2012-02-21 23:00:00,138.48761
2012-02-22 00:00:00,138.4356
2012-02-22 01:00:00,104.45498
2012-02-22 02:00:00,142.66536
2012-02-22 03:00:00,101.40954
2012-02-22 04:00:00,131.11931
2012-02-22 05:00:00,104.34267
2012-02-22 06:00:00,170.16483
2012-02-22 07:00:00,107.825134
2012-02-22 08:00:00,183.6504
2012-02-22 09:00:00,100.61836
2012-02-22 10:00:00,119.48415
2012-02-22 11:00:00,157.38147
2012-02-22 12:00:00,154.05423
2012-02-22 13:00:00,156.58992
2012-02-22 14:00:00,196.87015
2012-02-22 15:00:00,296.5659
2012-02-22 16:00:00,321.46106
2012-02-22 17:00:00,316.24854
2012-02-22 18:00:00,243.86563
2012-02-22 19:00:00,233.3965
2012-02-22 20:00:00,159.93872
2012-02-22 21:00:00,270.90714
2012-02-22 22:00:00,182.01326
2012-02-22 23:00:00,227.34694
2012-02-23 00:00:00,182.01329
2012-02-23 01:00:00,171.36139
2012-02-23 02:00:00,175.3216
2012-02-23 03:00:00,137.03958
2012-02-23 04:00:00,145.28291
2012-02-23 05:00:00,145.28223
2012-02-23 06:00:00,178.07352
2012-02-23 07:00:00,189.35588
2012-02-23 08:00:00,190.64212
2012-02-23 09:00:00,159.21503
2012-02-23 10:00:00,168.74889
2012-02-23 11:00:00,210.53018
2012-02-23 12:00:00,271.4216
2012-02-23 13:00:00,253.49171
2012-02-23 14:00:00,258.64706
2012-02-23 15:00:00,268.73053
2012-02-23 16:00:00,267.03754
2012-02-23 17:00:00,281.50824
2012-02-23 18:00:00,249.45993
2012-02-23 19:00:00,243.48245
2012-02-23 20:00:00,202.43565
2012-02-23 21:00:00,186.0685
2012-02-23 22:00:00,195.78314
2012-02-23 23:00:00,73.851776
2012-02-24 00:00:00,86.225395
2012-02-24 01:00:00,183.84854
2012-02-24 02:00:00,115.4505
2012-02-24 03:00:00,111.71857
2012-02-24 04:00:00,200.75467
2012-02-24 05:00:00,190.81824
2012-02-24 06:00:00,205.30725
2012-02-24 07:00:00,133.82092
2012-02-24 08:00:00,119.00447
2012-02-24 09:00:00,124.52511
2012-02-24 10:00:00,145.3115
2012-02-24 11:00:00,158.86044
2012-02-24 12:00:00,151.74373
2012-02-24 13:00:00,129.71465
2012-02-24 14:00:00,84.72229
2012-02-24 15:00:00,163.77075
2012-02-24 16:00:00,163.77061
2012-02-24 17:00:00,86.50015
2012-02-24 18:00:00,75.97379
2012-02-24 19:00:00,127.33496
2012-02-24 20:00:00,196.22957
2012-02-24 21:00:00,229.73007
2012-02-24 22:00:00,203.02081
2012-02-24 23:00:00,213.97095
2012-02-25 00:00:00,201.16087
2012-02-25 01:00:00,192.08046
2012-02-25 02:00:00,196.23909
2012-02-25 03:00:00,149.43953
2012-02-25 04:00:00,117.48595
2012-02-25 05:00:00,90.447624
2012-02-25 06:00:00,90.44743
2012-02-25 07:00:00,122.73648
2012-02-25 08:00:00,83.148476
2012-02-25 09:00:00,114.882164
2012-02-25 10:00:00,165.03589
2012-02-25 11:00:00,96.821014
2012-02-25 12:00:00,206.76721
2012-02-25 13:00:00,213.55145
2012-02-25 14:00:00,202.38948
2012-02-25 15:00:00,214.60376
2012-02-25 16:00:00,215.13368
2012-02-25 17:00:00,144.61287
2012-02-25 18:00:00,163.14777
2012-02-25 19:00:00,164.8834
2012-02-25 20:00:00,163.07866
2012-02-25 21:00:00,95.51344
2012-02-25 22:00:00,99.540825
2012-02-25 23:00:00,67.98691
2012-02-26 00:00:00,57.048195
2012-02-26 01:00:00,58.855396
2012-02-26 02:00:00,58.756775
2012-02-26 03:00:00,56.985348
2012-02-26 04:00:00,56.939713
2012-02-26 05:00:00,57.411648
2012-02-26 06:00:00,63.48674
2012-02-26 07:00:00,85.0397
2012-02-26 08:00:00,92.104614
2012-02-26 09:00:00,70.034004
2012-02-26 10:00:00,62.054466
2012-02-26 11:00:00,56.68676
2012-02-26 12:00:00,101.16097
2012-02-26 13:00:00,133.98973
2012-02-26 14:00:00,178.61246
2012-02-26 15:00:00,177.3637
2012-02-26 16:00:00,240.89735
2012-02-26 17:00:00,226.05899
2012-02-26 18:00:00,201.13145
2012-02-26 19:00:00,174.0711
2012-02-26 20:00:00,132.46701
2012-02-26 21:00:00,169.37154
2012-02-26 22:00:00,96.33957
2012-02-26 23:00:00,105.87335
2012-02-27 00:00:00,135.85928
2012-02-27 01:00:00,123.5786
2012-02-27 02:00:00,176.30658
2012-02-27 03:00:00,222.0014
2012-02-27 04:00:00,230.3883
2012-02-27 05:00:00,230.3898
2012-02-27 06:00:00,203.47705
2012-02-27 07:00:00,195.23827
2012-02-27 08:00:00,97.8877
2012-02-27 09:00:00,132.12134
2012-02-27 10:00:00,175.98886
2012-02-27 11:00:00,202.7627
2012-02-27 12:00:00,189.92902
2012-02-27 13:00:00,237.6246
2012-02-27 14:00:00,252.1355
2012-02-27 15:00:00,333.4522
2012-02-27 16:00:00,333.3982
2012-02-27 17:00:00,325.54077
2012-02-27 18:00:00,331.66235
2012-02-27 19:00:00,289.83688
2012-02-27 20:00:00,301.58926
2012-02-27 21:00:00,252.15036
2012-02-27 22:00:00,207.76814
2012-02-27 23:00:00,148.71228
2012-02-28 00:00:00,135.52296
2012-02-28 01:00:00,136.70314
2012-02-28 02:00:00,115.69959
2012-02-28 03:00:00,250.36348
2012-02-28 04:00:00,176.92578
2012-02-28 05:00:00,176.90106
2012-02-28 06:00:00,158.24234
2012-02-28 07:00:00,123.24191
2012-02-28 08:00:00,106.125435
2012-02-28 09:00:00,125.23142
2012-02-28 10:00:00,131.67152
2012-02-28 11:00:00,191.05746
2012-02-28 12:00:00,186.60422
2012-02-28 13:00:00,202.24559
2012-02-28 14:00:00,204.97833
2012-02-28 15:00:00,219.94003
2012-02-28 16:00:00,216.02016
2012-02-28 17:00:00,220.2268
2012-02-28 18:00:00,206.89587
2012-02-28 19:00:00,214.65114
2012-02-28 20:00:00,213.22183
2012-02-28 21:00:00,162.92058
2012-02-28 22:00:00,162.57614
2012-02-28 23:00:00,105.25923
2012-02-29 00:00:00,115.309265
2012-02-29 01:00:00,110.56519
2012-02-29 02:00:00,121.91916
2012-02-29 03:00:00,164.59497
2012-02-29 05:00:00,191.99655
2012-02-29 06:00:00,245.17674
2012-02-29 07:00:00,247.40376
2012-02-29 08:00:00,240.66595
2012-02-29 09:00:00,168.63728
2012-02-29 10:00:00,168.63646
2012-02-29 11:00:00,168.63956
2012-02-29 12:00:00,98.672455
2012-02-29 13:00:00,92.8734
2012-02-29 14:00:00,92.87332
2012-02-29 15:00:00,125.26538
2012-02-29 16:00:00,113.55296
2012-02-29 17:00:00,193.47806
2012-02-29 18:00:00,133.84392
2012-02-29 19:00:00,184.92865
2012-02-29 20:00:00,121.11972
2012-02-29 21:00:00,121.11951
2012-02-29 22:00:00,58.807858
2012-02-29 23:00:00,58.80783
2012-03-20 00:00:00,185.59492
2012-03-20 01:00:00,196.267
2012-03-20 02:00:00,242.87502
2012-03-20 03:00:00,279.33035
2012-03-20 04:00:00,311.94046
2012-03-20 05:00:00,199.11052
2012-03-20 06:00:00,272.4198
2012-03-20 07:00:00,192.08208
2012-03-20 08:00:00,337.87723
2012-03-20 09:00:00,284.51367
2012-03-20 10:00:00,250.10123
2012-03-20 11:00:00,141.39903
2012-03-20 12:00:00,205.52907
2012-03-20 13:00:00,157.73012
2012-03-20 14:00:00,229.22194
2012-03-20 15:00:00,253.07379
2012-03-20 16:00:00,348.1481
2012-03-20 17:00:00,297.6509
2012-03-20 18:00:00,325.4847
2012-03-20 19:00:00,226.99814
2012-03-20 20:00:00,218.68814
2012-03-20 21:00:00,240.36353
2012-03-20 22:00:00,162.73372
2012-03-20 23:00:00,163.66415
2012-03-21 00:00:00,190.68617
2012-03-21 01:00:00,233.1786
2012-03-21 02:00:00,349.09235
2012-03-21 03:00:00,346.31488
2012-03-21 04:00:00,322.95895
2012-03-21 05:00:00,322.61438
2012-03-21 06:00:00,285.364
2012-03-21 07:00:00,191.38098
2012-03-21 08:00:00,202.41678
2012-03-21 09:00:00,303.98474
2012-03-21 10:00:00,266.93927
2012-03-21 11:00:00,266.94022
2012-03-21 12:00:00,235.65135
2012-03-21 13:00:00,227.1792
2012-03-21 14:00:00,202.31435
2012-03-21 15:00:00,202.31422
2012-03-21 16:00:00,264.2657
2012-03-21 17:00:00,290.28397
2012-03-21 18:00:00,276.8116
2012-03-21 19:00:00,304.75446
2012-03-21 20:00:00,107.644325
2012-03-21 21:00:00,186.67732
2012-03-21 22:00:00,216.99002
2012-03-21 23:00:00,158.41132
2012-03-22 00:00:00,232.90082
2012-03-22 01:00:00,232.90016
2012-03-22 02:00:00,232.8995
2012-03-22 03:00:00,232.89885
2012-03-22 04:00:00,272.5971
2012-03-22 05:00:00,272.59882
2012-03-22 06:00:00,272.6006
2012-03-22 07:00:00,272.60236
2012-03-22 08:00:00,239.41876
2012-03-22 09:00:00,239.41988
2012-03-22 10:00:00,271.7397
2012-03-22 11:00:00,193.69003
2012-03-22 12:00:00,315.65817
2012-03-22 13:00:00,126.9607
2012-03-22 14:00:00,318.64163
2012-03-22 15:00:00,310.78607
2012-03-22 16:00:00,305.5348
2012-03-22 17:00:00,336.36127
2012-03-22 18:00:00,336.36224
2012-03-22 19:00:00,335.2911
2012-03-22 20:00:00,349.46234
2012-03-22 21:00:00,118.27616
2012-03-22 22:00:00,202.68518
2012-03-22 23:00:00,83.39802
2012-03-23 00:00:00,69.09366
2012-03-23 01:00:00,174.08302
2012-03-23 02:00:00,225.64037
2012-03-23 03:00:00,323.07108
2012-03-23 04:00:00,278.9942
2012-03-23 05:00:00,179.63884
2012-03-23 06:00:00,263.43652
2012-03-23 07:00:00,251.99657
2012-03-23 08:00:00,249.92009
2012-03-23 09:00:00,264.70743
2012-03-23 10:00:00,349.62982
2012-03-23 11:00:00,266.60962
2012-03-23 12:00:00,341.83728
2012-03-23 13:00:00,312.38467
2012-03-23 14:00:00,334.21213
2012-03-23 15:00:00,373.10406
2012-03-23 16:00:00,373.86914
2012-03-23 17:00:00,373.47504
2012-03-23 18:00:00,495.0824
2012-03-23 19:00:00,438.77072
2012-03-23 20:00:00,488.217
2012-03-23 21:00:00,448.1111
2012-03-23 22:00:00,279.2753
2012-03-23 23:00:00,327.20837
2012-03-24 00:00:00,307.70807
2012-03-24 01:00:00,370.56546
2012-03-24 02:00:00,195.763
2012-03-24 03:00:00,195.76137
2012-03-24 04:00:00,219.39249
2012-03-24 05:00:00,321.47394
2012-03-24 06:00:00,321.4754
2012-03-24 07:00:00,346.31555
2012-03-24 08:00:00,254.87524
2012-03-24 09:00:00,316.1927
2012-03-24 10:00:00,335.5055
2012-03-24 11:00:00,254.87799
2012-03-24 12:00:00,162.30362
2012-03-24 13:00:00,185.55383
2012-03-24 14:00:00,239.58578
2012-03-24 15:00:00,178.56113
2012-03-24 16:00:00,198.6408
2012-03-24 17:00:00,207.11588
2012-03-24 18:00:00,162.64436
2012-03-24 19:00:00,116.116806
2012-03-24 20:00:00,159.4279
2012-03-24 21:00:00,156.49178
2012-03-24 22:00:00,174.96326
2012-03-24 23:00:00,364.37354
2012-03-25 00:00:00,364.3756
2012-03-25 01:00:00,242.02005
2012-03-25 02:00:00,171.08487
2012-03-25 03:00:00,167.15187
2012-03-25 04:00:00,293.96783
2012-03-25 05:00:00,241.53653
2012-03-25 06:00:00,239.39824
2012-03-25 07:00:00,282.56885
2012-03-25 08:00:00,282.5702
2012-03-25 09:00:00,225.47878
2012-03-25 10:00:00,294.25452
2012-03-25 11:00:00,226.02496
2012-03-25 12:00:00,225.76234
2012-03-25 13:00:00,312.16302
2012-03-25 14:00:00,354.5677
2012-03-25 15:00:00,365.21185
2012-03-25 16:00:00,191.54202
2012-03-25 17:00:00,199.68982
2012-03-25 18:00:00,199.34561
2012-03-25 19:00:00,250.41803
2012-03-25 20:00:00,156.11891
2012-03-25 21:00:00,172.41312
2012-03-25 22:00:00,220.38736
2012-03-25 23:00:00,183.8275
2012-03-26 00:00:00,287.9615
2012-03-26 01:00:00,201.40489
2012-03-26 02:00:00,383.83447
2012-03-26 03:00:00,268.47913
2012-03-26 04:00:00,204.4
2012-03-26 05:00:00,232.58759
2012-03-26 06:00:00,242.59618
2012-03-26 07:00:00,255.66121
2012-03-26 08:00:00,293.9857
2012-03-26 09:00:00,254.43344
2012-03-26 10:00:00,345.31866
2012-03-26 11:00:00,309.0807
2012-03-26 12:00:00,285.7541
2012-03-26 13:00:00,339.4619
2012-03-26 14:00:00,262.06296
2012-03-26 15:00:00,326.48737
2012-03-26 16:00:00,360.42874
2012-03-26 17:00:00,347.12015
2012-03-26 18:00:00,316.58777
2012-03-26 19:00:00,309.73505
2012-03-26 20:00:00,303.93317
2012-03-26 21:00:00,289.47064
2012-03-26 22:00:00,278.48102
2012-03-26 23:00:00,323.98264
2012-03-27 00:00:00,269.81226
2012-03-27 01:00:00,269.89313
2012-03-27 02:00:00,228.71054
2012-03-27 03:00:00,239.79333
2012-03-27 04:00:00,199.05835
2012-03-27 05:00:00,124.31419
2012-03-27 06:00:00,121.2396
2012-03-27 07:00:00,121.239044
2012-03-27 08:00:00,177.2219
2012-03-27 09:00:00,113.81511
2012-03-27 10:00:00,142.04375
2012-03-27 11:00:00,218.59149
2012-03-27 12:00:00,193.05324
2012-03-27 13:00:00,249.901
2012-03-27 14:00:00,262.59314
2012-03-27 15:00:00,267.92932
2012-03-27 16:00:00,267.92975
2012-03-27 17:00:00,261.20685
2012-03-27 18:00:00,266.29263
2012-03-27 19:00:00,264.17657
2012-03-27 20:00:00,266.36383
2012-03-27 21:00:00,235.72414
2012-03-27 22:00:00,222.3844
2012-03-27 23:00:00,234.65213
2012-03-28 00:00:00,236.38622
2012-03-28 01:00:00,228.1753
2012-03-28 02:00:00,258.8732
2012-03-28 03:00:00,264.5055
2012-03-28 04:00:00,235.5037
2012-03-28 05:00:00,235.5038
2012-03-28 06:00:00,208.61414
2012-03-28 07:00:00,213.80667
2012-03-28 08:00:00,210.30812
2012-03-28 09:00:00,247.0052
2012-03-28 10:00:00,276.11096
2012-03-28 11:00:00,274.1658
2012-03-28 12:00:00,298.84982
2012-03-28 13:00:00,316.88278
2012-03-28 14:00:00,511.87518
2012-03-28 15:00:00,391.271
2012-03-28 16:00:00,398.40836
2012-03-28 17:00:00,318.0132
2012-03-28 18:00:00,318.01306
2012-03-28 19:00:00,330.97144
2012-03-28 20:00:00,329.5084
2012-03-28 21:00:00,328.4398
2012-03-28 22:00:00,288.12698
2012-03-28 23:00:00,221.28288
2012-03-29 00:00:00,242.6307
2012-03-29 01:00:00,277.27545
2012-03-29 02:00:00,489.05023
2012-03-29 03:00:00,450.52374
2012-03-29 04:00:00,268.2535
2012-03-29 05:00:00,229.59286
2012-03-29 06:00:00,305.56473
2012-03-29 07:00:00,315.7767
2012-03-29 08:00:00,277.05817
2012-03-29 09:00:00,279.7309
2012-03-29 10:00:00,272.81943
2012-03-29 11:00:00,306.87354
2012-03-29 12:00:00,353.47263
2012-03-29 13:00:00,280.20193
2012-03-29 14:00:00,285.3115
2012-03-29 15:00:00,316.07632
2012-03-29 16:00:00,316.5379
2012-03-29 17:00:00,280.29324
2012-03-29 18:00:00,303.15186
2012-03-29 19:00:00,251.62393
2012-03-29 20:00:00,289.2935
2012-03-29 21:00:00,224.34709
2012-03-29 22:00:00,212.06374
2012-03-29 23:00:00,248.29604
2012-03-30 00:00:00,252.49467
2012-03-30 01:00:00,249.1563
2012-03-30 02:00:00,300.22644
