datetime,count
2011-12-30 10:00:00,112.48624
2011-12-30 11:00:00,124.86499
2011-12-30 12:00:00,149.75787
2011-12-30 13:00:00,145.81691
2011-12-30 14:00:00,147.21855
2011-12-30 15:00:00,174.68271
2011-12-30 16:00:00,232.36974
2011-12-30 17:00:00,411.27362
2011-12-30 18:00:00,372.04465
2011-12-30 19:00:00,217.90866
2011-12-30 20:00:00,167.70383
2011-12-30 21:00:00,131.18018
2011-12-30 22:00:00,96.1177
2011-12-30 23:00:00,58.745193
2011-12-31 00:00:00,72.457436
2011-12-31 01:00:00,63.277298
2011-12-31 02:00:00,49.925922
2011-12-31 03:00:00,23.936897
2011-12-31 04:00:00,9.170703
2011-12-31 05:00:00,9.662194
2011-12-31 06:00:00,15.065582
2011-12-31 07:00:00,27.17369
2011-12-31 08:00:00,73.84996
2011-12-31 09:00:00,149.91414
2011-12-31 10:00:00,219.70947
2011-12-31 11:00:00,276.10648
2011-12-31 12:00:00,378.6142
2011-12-31 13:00:00,370.99054
2011-12-31 14:00:00,314.70117
2011-12-31 15:00:00,318.9826
2011-12-31 16:00:00,301.68604
2011-12-31 17:00:00,250.39749
2011-12-31 18:00:00,221.72334
2011-12-31 19:00:00,179.13922
2011-12-31 20:00:00,147.43343
2011-12-31 21:00:00,115.93016
2011-12-31 22:00:00,105.5258
2011-12-31 23:00:00,77.30768
2012-01-20 00:00:00,17.004753
2012-01-20 01:00:00,8.439339
2012-01-20 02:00:00,5.3512583
2012-01-20 03:00:00,3.0598016
2012-01-20 04:00:00,4.069243
2012-01-20 05:00:00,18.796991
2012-01-20 06:00:00,78.14703
2012-01-20 07:00:00,242.50964
2012-01-20 08:00:00,463.36206
2012-01-20 09:00:00,220.1947
2012-01-20 10:00:00,101.80281
2012-01-20 11:00:00,98.689804
2012-01-20 12:00:00,113.81975
2012-01-20 13:00:00,122.10486
2012-01-20 14:00:00,110.90715
2012-01-20 15:00:00,118.68294
2012-01-20 16:00:00,174.98738
2012-01-20 17:00:00,333.19073
2012-01-20 18:00:00,312.91953
2012-01-20 19:00:00,218.8349
2012-01-20 20:00:00,150.94711
2012-01-20 21:00:00,104.15854
2012-01-20 22:00:00,76.478165
2012-01-20 23:00:00,30.281948
2012-01-21 00:00:00,37.634212
2012-01-21 01:00:00,36.262592
2012-01-21 02:00:00,27.180721
2012-01-21 03:00:00,13.488112
2012-01-21 04:00:00,5.3189883
2012-01-21 05:00:00,5.320513
2012-01-21 06:00:00,6.0747004
2012-01-21 07:00:00,21.26295
2012-01-21 08:00:00,49.305035
2012-01-21 09:00:00,82.27572
2012-01-21 10:00:00,88.50987
2012-01-21 11:00:00,179.4768
2012-01-21 12:00:00,216.31383
2012-01-21 13:00:00,199.11769
2012-01-21 14:00:00,137.10234
2012-01-21 15:00:00,130.65031
2012-01-21 16:00:00,151.80212
2012-01-21 17:00:00,117.2784
2012-01-21 18:00:00,114.215744
2012-01-21 19:00:00,87.23396
2012-01-21 20:00:00,71.83678
2012-01-21 21:00:00,67.17563
2012-01-21 22:00:00,52.505394
2012-01-21 23:00:00,39.38501
2012-01-22 00:00:00,50.468864
2012-01-22 01:00:00,41.840775
2012-01-22 02:00:00,32.75032
2012-01-22 03:00:00,15.577976
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,3.0388434
2012-01-22 06:00:00,6.3010635
2012-01-22 07:00:00,19.588417
2012-01-22 08:00:00,52.905163
2012-01-22 09:00:00,90.79339
2012-01-22 10:00:00,124.91408
2012-01-22 11:00:00,108.99466
2012-01-22 12:00:00,185.99335
2012-01-22 13:00:00,203.97226
2012-01-22 14:00:00,189.5472
2012-01-22 15:00:00,176.71219
2012-01-22 16:00:00,154.92963
2012-01-22 17:00:00,119.02993
2012-01-22 18:00:00,72.63762
2012-01-22 19:00:00,73.77961
2012-01-22 20:00:00,58.33171
2012-01-22 21:00:00,53.114468
2012-01-22 22:00:00,62.513992
2012-01-22 23:00:00,46.079044
2012-01-23 00:00:00,15.59047
2012-01-23 01:00:00,7.2164865
2012-01-23 02:00:00,4.5389333
2012-01-23 03:00:00,3.0374122
2012-01-23 04:00:00,4.1000586
2012-01-23 05:00:00,18.118984
2012-01-23 06:00:00,76.63598
2012-01-23 07:00:00,144.73845
2012-01-23 08:00:00,295.93808
2012-01-23 09:00:00,226.3658
2012-01-23 10:00:00,99.85235
2012-01-23 11:00:00,90.66646
2012-01-23 12:00:00,101.66406
2012-01-23 13:00:00,52.423088
2012-01-23 14:00:00,41.907486
2012-01-23 15:00:00,83.83122
2012-01-23 16:00:00,127.65225
2012-01-23 17:00:00,220.65039
2012-01-23 18:00:00,230.99449
2012-01-23 19:00:00,178.47574
2012-01-23 20:00:00,125.16231
2012-01-23 21:00:00,85.83412
2012-01-23 22:00:00,69.982574
2012-01-23 23:00:00,43.556183
2012-01-24 00:00:00,13.540417
2012-01-24 01:00:00,6.9147577
2012-01-24 02:00:00,5.324905
2012-01-24 03:00:00,4.5210915
2012-01-24 04:00:00,5.9172745
2012-01-24 05:00:00,19.951988
2012-01-24 06:00:00,78.11398
2012-01-24 07:00:00,253.84097
2012-01-24 08:00:00,488.9208
2012-01-24 09:00:00,238.16138
2012-01-24 10:00:00,114.070015
2012-01-24 11:00:00,112.41118
2012-01-24 12:00:00,127.976074
2012-01-24 13:00:00,124.54852
2012-01-24 14:00:00,116.8345
2012-01-24 15:00:00,152.59665
2012-01-24 16:00:00,237.23923
2012-01-24 17:00:00,453.23587
2012-01-24 18:00:00,428.6818
2012-01-24 19:00:00,315.96655
2012-01-24 20:00:00,184.4272
2012-01-24 21:00:00,153.33534
2012-01-24 22:00:00,106.468895
2012-01-24 23:00:00,70.39914
2012-01-25 00:00:00,19.75053
2012-01-25 01:00:00,11.988643
2012-01-25 02:00:00,7.305436
2012-01-25 03:00:00,4.2837915
2012-01-25 04:00:00,4.727773
2012-01-25 05:00:00,18.982878
2012-01-25 06:00:00,78.48471
2012-01-25 07:00:00,238.64676
2012-01-25 08:00:00,471.833
2012-01-25 09:00:00,229.33629
2012-01-25 10:00:00,102.02911
2012-01-25 11:00:00,103.719025
2012-01-25 12:00:00,156.87997
2012-01-25 13:00:00,157.17601
2012-01-25 14:00:00,138.6959
2012-01-25 15:00:00,174.33679
2012-01-25 16:00:00,220.60004
2012-01-25 17:00:00,413.06866
2012-01-25 18:00:00,368.21158
2012-01-25 19:00:00,256.1182
2012-01-25 20:00:00,185.41606
2012-01-25 21:00:00,136.9986
2012-01-25 22:00:00,104.24197
2012-01-25 23:00:00,59.268158
2012-01-26 00:00:00,21.63315
2012-01-26 01:00:00,10.83817
2012-01-26 02:00:00,7.222494
2012-01-26 03:00:00,4.1270466
2012-01-26 04:00:00,5.5517373
2012-01-26 05:00:00,20.379726
2012-01-26 06:00:00,85.114555
2012-01-26 07:00:00,254.71986
2012-01-26 08:00:00,488.09607
2012-01-26 09:00:00,247.40787
2012-01-26 10:00:00,105.16901
2012-01-26 11:00:00,101.80614
2012-01-26 12:00:00,126.611176
2012-01-26 13:00:00,147.99263
2012-01-26 14:00:00,138.18326
2012-01-26 15:00:00,155.94379
2012-01-26 16:00:00,219.4942
2012-01-26 17:00:00,413.17896
2012-01-26 18:00:00,407.80676
2012-01-26 19:00:00,276.69476
2012-01-26 20:00:00,184.37949
2012-01-26 21:00:00,147.21637
2012-01-26 22:00:00,114.51018
2012-01-26 23:00:00,71.096016
2012-01-27 00:00:00,24.526037
2012-01-27 01:00:00,10.815172
2012-01-27 02:00:00,11.0133295
2012-01-27 03:00:00,2.0638928
2012-01-27 04:00:00,2.1809187
2012-01-27 05:00:00,14.489938
2012-01-27 06:00:00,68.04857
2012-01-27 07:00:00,209.57306
2012-01-27 08:00:00,288.0167
2012-01-27 09:00:00,143.03474
2012-01-27 10:00:00,71.38289
2012-01-27 11:00:00,119.61504
2012-01-27 12:00:00,151.17409
2012-01-27 13:00:00,186.79836
2012-01-27 14:00:00,172.73445
2012-01-27 15:00:00,174.39975
2012-01-27 16:00:00,231.45763
2012-01-27 17:00:00,427.46417
2012-01-27 18:00:00,415.39905
2012-01-27 19:00:00,268.36005
2012-01-27 20:00:00,184.53175
2012-01-27 21:00:00,138.35895
2012-01-27 22:00:00,104.15094
2012-01-27 23:00:00,64.53215
2012-01-28 00:00:00,64.655556
2012-01-28 01:00:00,55.38452
2012-01-28 02:00:00,40.960785
2012-01-28 03:00:00,19.639305
2012-01-28 04:00:00,6.652775
2012-01-28 05:00:00,6.575054
2012-01-28 06:00:00,7.9626007
2012-01-28 07:00:00,28.530134
2012-01-28 08:00:00,68.350845
2012-01-28 09:00:00,116.3163
2012-01-28 10:00:00,174.54105
2012-01-28 11:00:00,240.27037
2012-01-28 12:00:00,242.73659
2012-01-28 13:00:00,283.18604
2012-01-28 14:00:00,295.64792
2012-01-28 15:00:00,312.64514
2012-01-28 16:00:00,319.97205
2012-01-28 17:00:00,274.68472
2012-01-28 18:00:00,230.15189
2012-01-28 19:00:00,163.58447
2012-01-28 20:00:00,122.43843
2012-01-28 21:00:00,93.82588
2012-01-28 22:00:00,84.62682
2012-01-28 23:00:00,65.45224
2012-01-29 00:00:00,62.927593
2012-01-29 01:00:00,45.00501
2012-01-29 02:00:00,30.944185
2012-01-29 03:00:00,10.835292
2012-01-29 04:00:00,2.45051
2012-01-29 05:00:00,4.956495
2012-01-29 06:00:00,4.7620196
2012-01-29 07:00:00,21.414637
2012-01-29 08:00:00,60.095
2012-01-29 09:00:00,98.7749
2012-01-29 10:00:00,168.69336
2012-01-29 11:00:00,207.58041
2012-01-29 12:00:00,274.096
2012-01-29 13:00:00,281.51077
2012-01-29 14:00:00,272.4942
2012-01-29 15:00:00,301.32837
2012-01-29 16:00:00,279.59088
2012-01-29 17:00:00,228.88171
2012-01-29 18:00:00,164.30307
2012-01-29 19:00:00,120.61075
2012-01-29 20:00:00,94.52506
2012-01-29 21:00:00,79.036156
2012-01-29 22:00:00,73.468575
2012-01-29 23:00:00,52.321743
2012-01-30 00:00:00,22.518457
2012-01-30 01:00:00,10.249479
2012-01-30 02:00:00,6.182824
2012-01-30 03:00:00,2.8778808
2012-01-30 04:00:00,3.2319188
2012-01-30 05:00:00,17.244062
2012-01-30 06:00:00,74.314964
2012-01-30 07:00:00,228.49814
2012-01-30 08:00:00,428.45523
2012-01-30 09:00:00,211.95514
2012-01-30 10:00:00,101.49223
2012-01-30 11:00:00,113.18271
2012-01-30 12:00:00,134.8209
2012-01-30 13:00:00,137.49794
2012-01-30 14:00:00,137.46297
2012-01-30 15:00:00,140.37125
2012-01-30 16:00:00,217.78174
2012-01-30 17:00:00,410.33807
2012-01-30 18:00:00,383.64713
2012-01-30 19:00:00,256.45447
2012-01-30 20:00:00,175.69678
2012-01-30 21:00:00,133.92668
2012-01-30 22:00:00,92.745605
2012-01-30 23:00:00,59.342278
2012-01-31 00:00:00,21.157024
2012-01-31 01:00:00,11.868312
2012-01-31 02:00:00,6.8249264
2012-01-31 03:00:00,4.080839
2012-01-31 04:00:00,3.8225489
2012-01-31 05:00:00,18.394577
2012-01-31 06:00:00,79.69747
2012-01-31 07:00:00,238.24017
2012-01-31 08:00:00,478.02502
2012-01-31 09:00:00,234.56888
2012-01-31 10:00:00,112.52241
2012-01-31 11:00:00,128.5095
2012-01-31 12:00:00,169.12373
2012-01-31 13:00:00,183.57622
2012-01-31 14:00:00,191.67148
2012-01-31 15:00:00,194.57991
2012-01-31 16:00:00,280.99878
2012-01-31 17:00:00,516.5286
2012-01-31 18:00:00,471.40155
2012-01-31 19:00:00,313.84695
2012-01-31 20:00:00,218.6572
2012-01-31 21:00:00,154.62251
2012-01-31 22:00:00,114.34065
2012-01-31 23:00:00,80.27115
2012-02-20 00:00:00,50.511116
2012-02-20 01:00:00,38.782375
2012-02-20 02:00:00,27.067904
2012-02-20 03:00:00,14.319251
2012-02-20 05:00:00,7.483492
2012-02-20 06:00:00,15.438021
2012-02-20 07:00:00,48.74209
2012-02-20 08:00:00,148.2974
2012-02-20 09:00:00,146.81493
2012-02-20 10:00:00,169.34972
2012-02-20 11:00:00,196.66368
2012-02-20 12:00:00,229.88997
2012-02-20 13:00:00,248.23334
2012-02-20 14:00:00,270.648
2012-02-20 15:00:00,269.60196
2012-02-20 16:00:00,306.24756
2012-02-20 17:00:00,291.79895
2012-02-20 18:00:00,220.29019
2012-02-20 19:00:00,161.64388
2012-02-20 20:00:00,112.22664
2012-02-20 21:00:00,81.44529
2012-02-20 22:00:00,81.61331
2012-02-20 23:00:00,58.45202
2012-02-21 00:00:00,22.759912
2012-02-21 01:00:00,9.079143
2012-02-21 02:00:00,5.333906
2012-02-21 04:00:00,2.9811013
2012-02-21 05:00:00,19.653816
2012-02-21 06:00:00,83.96676
2012-02-21 07:00:00,263.4102
2012-02-21 08:00:00,486.82123
2012-02-21 09:00:00,244.54266
2012-02-21 10:00:00,110.9787
2012-02-21 11:00:00,105.15485
2012-02-21 12:00:00,134.29434
2012-02-21 13:00:00,155.28143
2012-02-21 14:00:00,126.13568
2012-02-21 15:00:00,152.99559
2012-02-21 16:00:00,236.72307
2012-02-21 17:00:00,461.05627
2012-02-21 18:00:00,432.8694
2012-02-21 19:00:00,282.95554
2012-02-21 20:00:00,195.32956
2012-02-21 21:00:00,152.41354
2012-02-21 22:00:00,98.86141
2012-02-21 23:00:00,63.40811
2012-02-22 00:00:00,24.40022
2012-02-22 01:00:00,13.633208
2012-02-22 02:00:00,7.2741485
2012-02-22 03:00:00,4.1802754
2012-02-22 04:00:00,5.5598226
2012-02-22 05:00:00,21.736347
2012-02-22 06:00:00,93.0743
2012-02-22 07:00:00,302.49875
2012-02-22 08:00:00,537.63794
2012-02-22 09:00:00,268.80045
2012-02-22 10:00:00,127.27519
2012-02-22 11:00:00,137.67526
2012-02-22 12:00:00,170.49823
2012-02-22 13:00:00,176.61768
2012-02-22 14:00:00,164.30008
2012-02-22 15:00:00,205.93004
2012-02-22 16:00:00,298.10065
2012-02-22 17:00:00,548.4896
2012-02-22 18:00:00,481.93304
2012-02-22 19:00:00,316.16406
2012-02-22 20:00:00,213.82065
2012-02-22 21:00:00,147.90851
2012-02-22 22:00:00,109.73333
2012-02-22 23:00:00,72.2083
2012-02-23 00:00:00,29.334
2012-02-23 01:00:00,13.53256
2012-02-23 02:00:00,8.480846
2012-02-23 03:00:00,3.627954
2012-02-23 04:00:00,6.922366
2012-02-23 05:00:00,25.020103
2012-02-23 06:00:00,95.219925
2012-02-23 07:00:00,292.04202
2012-02-23 08:00:00,533.2367
2012-02-23 09:00:00,254.01309
2012-02-23 10:00:00,134.57225
2012-02-23 11:00:00,159.00215
2012-02-23 12:00:00,212.21397
2012-02-23 13:00:00,209.7276
2012-02-23 14:00:00,193.38232
2012-02-23 15:00:00,210.79066
2012-02-23 16:00:00,320.18585
2012-02-23 17:00:00,574.50104
2012-02-23 18:00:00,539.1517
2012-02-23 19:00:00,342.7638
2012-02-23 20:00:00,238.49692
2012-02-23 21:00:00,172.91946
2012-02-23 22:00:00,129.50468
2012-02-23 23:00:00,87.15193
2012-02-24 00:00:00,30.253155
2012-02-24 01:00:00,17.646774
2012-02-24 02:00:00,4.690867
2012-02-24 03:00:00,8.183937
2012-02-24 04:00:00,7.661323
2012-02-24 05:00:00,22.478424
2012-02-24 06:00:00,95.25984
2012-02-24 07:00:00,292.03192
2012-02-24 08:00:00,530.9777
2012-02-24 09:00:00,133.7779
2012-02-24 10:00:00,69.26345
2012-02-24 11:00:00,124.60507
2012-02-24 12:00:00,160.72127
2012-02-24 13:00:00,163.51526
2012-02-24 14:00:00,154.96579
2012-02-24 15:00:00,71.70984
2012-02-24 16:00:00,97.16691
2012-02-24 17:00:00,226.96323
2012-02-24 18:00:00,317.44424
2012-02-24 19:00:00,264.68585
2012-02-24 20:00:00,230.45633
2012-02-24 21:00:00,146.37224
2012-02-24 22:00:00,104.79019
2012-02-24 23:00:00,65.70212
2012-02-25 00:00:00,78.05295
2012-02-25 01:00:00,62.811802
2012-02-25 02:00:00,43.3579
2012-02-25 03:00:00,16.874352
2012-02-25 04:00:00,7.3955293
2012-02-25 05:00:00,6.155549
2012-02-25 06:00:00,9.099931
2012-02-25 07:00:00,30.712032
2012-02-25 08:00:00,65.1136
2012-02-25 09:00:00,72.09236
2012-02-25 10:00:00,177.19302
2012-02-25 11:00:00,226.1175
2012-02-25 12:00:00,265.9454
2012-02-25 13:00:00,294.05774
2012-02-25 14:00:00,274.95746
2012-02-25 15:00:00,285.99408
2012-02-25 16:00:00,241.57956
2012-02-25 17:00:00,201.9462
2012-02-25 18:00:00,149.67961
2012-02-25 19:00:00,117.1779
2012-02-25 20:00:00,88.60623
2012-02-25 21:00:00,70.61545
2012-02-25 22:00:00,62.425793
2012-02-25 23:00:00,44.51925
2012-02-26 00:00:00,61.87476
2012-02-26 01:00:00,50.806908
2012-02-26 02:00:00,38.344536
2012-02-26 03:00:00,17.068739
2012-02-26 04:00:00,5.35838
2012-02-26 05:00:00,4.122303
2012-02-26 06:00:00,6.912688
2012-02-26 07:00:00,17.561264
2012-02-26 08:00:00,60.43949
2012-02-26 09:00:00,108.076164
2012-02-26 10:00:00,196.3173
2012-02-26 11:00:00,235.6089
2012-02-26 12:00:00,305.33978
2012-02-26 13:00:00,333.23566
2012-02-26 14:00:00,349.58936
2012-02-26 15:00:00,356.48608
2012-02-26 16:00:00,301.64044
2012-02-26 17:00:00,250.07315
2012-02-26 18:00:00,194.19957
2012-02-26 19:00:00,150.84901
2012-02-26 20:00:00,110.295395
2012-02-26 21:00:00,91.54187
2012-02-26 22:00:00,79.2077
2012-02-26 23:00:00,52.53793
2012-02-27 00:00:00,19.702576
2012-02-27 01:00:00,9.3952465
2012-02-27 02:00:00,6.917012
2012-02-27 03:00:00,4.188559
2012-02-27 04:00:00,4.739148
2012-02-27 05:00:00,21.49076
2012-02-27 06:00:00,85.21095
2012-02-27 07:00:00,258.09903
2012-02-27 08:00:00,493.83032
2012-02-27 09:00:00,244.86838
2012-02-27 10:00:00,119.06961
2012-02-27 11:00:00,147.6424
2012-02-27 12:00:00,185.9546
2012-02-27 13:00:00,186.89165
2012-02-27 14:00:00,179.90173
2012-02-27 15:00:00,214.29744
2012-02-27 16:00:00,305.27502
2012-02-27 17:00:00,544.387
2012-02-27 18:00:00,505.1192
2012-02-27 19:00:00,332.575
2012-02-27 20:00:00,224.7226
2012-02-27 21:00:00,164.0168
2012-02-27 22:00:00,125.02487
2012-02-27 23:00:00,84.076675
2012-02-28 00:00:00,35.957832
2012-02-28 01:00:00,16.434418
2012-02-28 02:00:00,8.696986
2012-02-28 03:00:00,3.9825954
2012-02-28 04:00:00,6.680136
2012-02-28 05:00:00,24.704523
2012-02-28 06:00:00,87.54994
2012-02-28 07:00:00,259.48056
2012-02-28 08:00:00,490.4632
2012-02-28 09:00:00,243.37567
2012-02-28 10:00:00,119.936935
2012-02-28 11:00:00,140.51074
2012-02-28 12:00:00,181.17717
2012-02-28 13:00:00,180.9238
2012-02-28 14:00:00,177.37474
2012-02-28 15:00:00,205.1608
2012-02-28 16:00:00,289.73514
2012-02-28 17:00:00,507.91428
2012-02-28 18:00:00,470.7145
2012-02-28 19:00:00,306.1232
2012-02-28 20:00:00,198.4278
2012-02-28 21:00:00,147.34558
2012-02-28 22:00:00,110.00342
2012-02-28 23:00:00,67.92952
2012-02-29 00:00:00,27.93825
2012-02-29 01:00:00,11.41441
2012-02-29 02:00:00,5.939569
2012-02-29 03:00:00,3.4714358
2012-02-29 05:00:00,22.0657
2012-02-29 06:00:00,86.74235
2012-02-29 07:00:00,270.64172
2012-02-29 08:00:00,517.0696
2012-02-29 09:00:00,147.7547
2012-02-29 10:00:00,58.48386
2012-02-29 11:00:00,57.693794
2012-02-29 12:00:00,47.27645
2012-02-29 13:00:00,96.45578
2012-02-29 14:00:00,90.263794
2012-02-29 15:00:00,123.777534
2012-02-29 16:00:00,91.31117
2012-02-29 17:00:00,327.03552
2012-02-29 18:00:00,278.83344
2012-02-29 19:00:00,251.4187
2012-02-29 20:00:00,121.334526
2012-02-29 21:00:00,92.14904
2012-02-29 22:00:00,57.18783
2012-02-29 23:00:00,42.498024
2012-03-20 00:00:00,34.24298
2012-03-20 01:00:00,17.078121
2012-03-20 02:00:00,8.030491
2012-03-20 03:00:00,4.0974245
2012-03-20 04:00:00,6.0130577
2012-03-20 05:00:00,22.346989
2012-03-20 06:00:00,107.943565
2012-03-20 07:00:00,169.34544
2012-03-20 08:00:00,605.61096
2012-03-20 09:00:00,315.00787
2012-03-20 10:00:00,179.87
2012-03-20 11:00:00,202.47662
2012-03-20 12:00:00,255.20514
2012-03-20 13:00:00,253.62866
2012-03-20 14:00:00,242.06372
2012-03-20 15:00:00,258.57346
2012-03-20 16:00:00,380.3232
2012-03-20 17:00:00,685.02014
2012-03-20 18:00:00,686.6734
2012-03-20 19:00:00,488.91266
2012-03-20 20:00:00,326.5922
2012-03-20 21:00:00,222.12045
2012-03-20 22:00:00,155.09933
2012-03-20 23:00:00,96.81858
2012-03-21 00:00:00,35.808537
2012-03-21 01:00:00,19.229828
2012-03-21 02:00:00,10.368653
2012-03-21 03:00:00,4.6217403
2012-03-21 04:00:00,6.0856133
2012-03-21 05:00:00,24.900715
2012-03-21 06:00:00,96.27073
2012-03-21 07:00:00,191.33899
2012-03-21 08:00:00,401.91913
2012-03-21 09:00:00,314.70343
2012-03-21 10:00:00,180.09798
2012-03-21 11:00:00,190.26007
2012-03-21 12:00:00,235.32843
2012-03-21 13:00:00,204.64261
2012-03-21 14:00:00,211.79292
2012-03-21 15:00:00,225.21617
2012-03-21 16:00:00,352.18942
2012-03-21 17:00:00,686.7069
2012-03-21 18:00:00,666.9048
2012-03-21 19:00:00,502.47723
2012-03-21 20:00:00,318.841
2012-03-21 21:00:00,214.77704
2012-03-21 22:00:00,162.8289
2012-03-21 23:00:00,104.734055
2012-03-22 00:00:00,37.24112
2012-03-22 01:00:00,19.238533
2012-03-22 02:00:00,9.425743
2012-03-22 03:00:00,6.040345
2012-03-22 04:00:00,4.332081
2012-03-22 05:00:00,19.836662
2012-03-22 06:00:00,103.95653
2012-03-22 07:00:00,332.36136
2012-03-22 08:00:00,586.739
2012-03-22 09:00:00,305.4594
2012-03-22 10:00:00,160.30817
2012-03-22 11:00:00,171.49911
2012-03-22 12:00:00,204.62851
2012-03-22 13:00:00,252.4061
2012-03-22 14:00:00,252.01227
2012-03-22 15:00:00,270.9482
2012-03-22 16:00:00,379.89612
2012-03-22 17:00:00,721.309
2012-03-22 18:00:00,722.8014
2012-03-22 19:00:00,512.4016
2012-03-22 20:00:00,343.5998
2012-03-22 21:00:00,244.49243
2012-03-22 22:00:00,169.4573
2012-03-22 23:00:00,115.94796
2012-03-23 00:00:00,38.65126
2012-03-23 01:00:00,17.720272
2012-03-23 02:00:00,9.227993
2012-03-23 03:00:00,6.0653453
2012-03-23 04:00:00,5.2198486
2012-03-23 05:00:00,21.30494
2012-03-23 06:00:00,115.56
2012-03-23 07:00:00,346.82227
2012-03-23 08:00:00,586.12805
2012-03-23 09:00:00,292.05643
2012-03-23 10:00:00,177.00638
2012-03-23 11:00:00,222.49106
2012-03-23 12:00:00,268.67175
2012-03-23 13:00:00,279.612
2012-03-23 14:00:00,262.09222
2012-03-23 15:00:00,279.1745
2012-03-23 16:00:00,395.36133
2012-03-23 17:00:00,734.6523
2012-03-23 18:00:00,737.8286
2012-03-23 19:00:00,514.6045
2012-03-23 20:00:00,357.87885
2012-03-23 21:00:00,269.28455
2012-03-23 22:00:00,189.5071
2012-03-23 23:00:00,118.05661
2012-03-24 00:00:00,118.45398
2012-03-24 01:00:00,98.93901
2012-03-24 02:00:00,71.02057
2012-03-24 03:00:00,37.571766
2012-03-24 04:00:00,18.46866
2012-03-24 05:00:00,21.012747
2012-03-24 06:00:00,35.00186
2012-03-24 07:00:00,77.863174
2012-03-24 08:00:00,134.89693
2012-03-24 09:00:00,266.04193
2012-03-24 10:00:00,358.08197
2012-03-24 11:00:00,408.44025
2012-03-24 12:00:00,327.07257
2012-03-24 13:00:00,319.98932
2012-03-24 14:00:00,296.81052
2012-03-24 15:00:00,244.25568
2012-03-24 16:00:00,251.01254
2012-03-24 17:00:00,220.26865
2012-03-24 18:00:00,154.34662
2012-03-24 19:00:00,166.81198
2012-03-24 20:00:00,88.75601
2012-03-24 21:00:00,70.61261
2012-03-24 22:00:00,53.689735
2012-03-24 23:00:00,76.88401
2012-03-25 00:00:00,78.52152
2012-03-25 01:00:00,60.886932
2012-03-25 02:00:00,34.727993
2012-03-25 03:00:00,15.63098
2012-03-25 04:00:00,5.4732985
2012-03-25 05:00:00,6.312792
2012-03-25 06:00:00,16.522804
2012-03-25 07:00:00,43.14795
2012-03-25 08:00:00,89.76773
2012-03-25 09:00:00,185.6432
2012-03-25 10:00:00,272.53278
2012-03-25 11:00:00,332.74036
2012-03-25 12:00:00,404.3379
2012-03-25 13:00:00,452.4585
2012-03-25 14:00:00,444.25214
2012-03-25 15:00:00,422.10364
2012-03-25 16:00:00,467.4684
2012-03-25 17:00:00,474.93506
2012-03-25 18:00:00,425.96136
2012-03-25 19:00:00,325.10562
2012-03-25 20:00:00,218.66618
2012-03-25 21:00:00,172.73822
2012-03-25 22:00:00,136.61084
2012-03-25 23:00:00,100.83533
2012-03-26 00:00:00,36.234493
2012-03-26 01:00:00,19.007187
2012-03-26 02:00:00,9.616015
2012-03-26 03:00:00,7.386124
2012-03-26 04:00:00,8.941366
2012-03-26 05:00:00,29.300558
2012-03-26 06:00:00,119.03989
2012-03-26 07:00:00,393.70856
2012-03-26 08:00:00,638.80646
2012-03-26 09:00:00,327.7806
2012-03-26 10:00:00,210.97339
2012-03-26 11:00:00,233.51086
2012-03-26 12:00:00,288.64035
2012-03-26 13:00:00,283.12506
2012-03-26 14:00:00,266.7678
2012-03-26 15:00:00,280.2094
2012-03-26 16:00:00,376.32953
2012-03-26 17:00:00,622.154
2012-03-26 18:00:00,571.59357
2012-03-26 19:00:00,392.87772
2012-03-26 20:00:00,247.99834
2012-03-26 21:00:00,162.28488
2012-03-26 22:00:00,120.86711
2012-03-26 23:00:00,72.88155
2012-03-27 00:00:00,28.323578
2012-03-27 01:00:00,9.991262
2012-03-27 02:00:00,6.181615
2012-03-27 03:00:00,3.4039583
2012-03-27 04:00:00,4.184768
2012-03-27 05:00:00,20.631645
2012-03-27 06:00:00,86.38077
2012-03-27 07:00:00,301.94907
2012-03-27 08:00:00,541.7528
2012-03-27 09:00:00,299.26324
2012-03-27 10:00:00,174.46535
2012-03-27 11:00:00,197.67319
2012-03-27 12:00:00,243.82462
2012-03-27 13:00:00,270.8857
2012-03-27 14:00:00,261.5991
2012-03-27 15:00:00,297.15988
2012-03-27 16:00:00,383.2016
2012-03-27 17:00:00,641.3818
2012-03-27 18:00:00,587.53406
2012-03-27 19:00:00,424.2133
2012-03-27 20:00:00,300.11966
2012-03-27 21:00:00,179.65051
2012-03-27 22:00:00,134.99207
2012-03-27 23:00:00,86.02635
2012-03-28 00:00:00,33.54516
2012-03-28 01:00:00,16.259678
2012-03-28 02:00:00,6.1044116
2012-03-28 03:00:00,7.0711756
2012-03-28 04:00:00,6.7811747
2012-03-28 05:00:00,26.611961
2012-03-28 06:00:00,105.617615
2012-03-28 07:00:00,332.87134
2012-03-28 08:00:00,605.4659
2012-03-28 09:00:00,328.5853
2012-03-28 10:00:00,200.761
2012-03-28 11:00:00,239.64658
2012-03-28 12:00:00,278.317
2012-03-28 13:00:00,290.19348
2012-03-28 14:00:00,267.77942
2012-03-28 15:00:00,266.4639
2012-03-28 16:00:00,359.30527
2012-03-28 17:00:00,738.7852
2012-03-28 18:00:00,726.9744
2012-03-28 19:00:00,527.78674
